index,latitude,longitude,datetime
433319,-30.9789,151.9586,2019-11-09 03:16:00
433320,-30.9657,151.957,2019-11-09 03:16:00
433321,-30.9915,151.9961,2019-11-09 03:16:00
433322,-30.9802,151.9738,2019-11-09 03:16:00
433397,-30.9449,151.9197,2019-11-09 03:17:00
433411,-30.9428,151.9444,2019-11-09 03:17:00
433412,-30.9408,151.967,2019-11-09 03:17:00
433417,-30.9558,151.9474,2019-11-09 03:17:00
433425,-30.9538,151.9707,2019-11-09 03:17:00
433427,-30.9689,151.9508,2019-11-09 03:17:00
433432,-30.967,151.972,2019-11-09 03:17:00
433649,-30.0288,151.442,2019-11-09 03:17:00
433659,-30.07,151.5983,2019-11-09 03:17:00
433660,-30.0678,151.6233,2019-11-09 03:17:00
433661,-30.0856,151.5748,2019-11-09 03:17:00
433662,-30.0834,151.5999,2019-11-09 03:17:00
433663,-30.0812,151.6246,2019-11-09 03:17:00
433664,-30.099,151.5759,2019-11-09 03:17:00
433665,-30.0968,151.6007,2019-11-09 03:17:00
433675,-30.0946,151.6259,2019-11-09 03:17:00
433678,-30.0965,151.5576,2019-11-09 03:17:00
433679,-30.0944,151.5829,2019-11-09 03:17:00
433680,-30.0924,151.6075,2019-11-09 03:17:00
433681,-30.1079,151.5838,2019-11-09 03:17:00
433740,-30.9278,151.9634,2019-11-09 03:17:00
433741,-30.9317,151.9174,2019-11-09 03:17:00
433755,-30.9125,151.9868,2019-11-09 03:17:00
433756,-30.9145,151.9623,2019-11-09 03:17:00
433757,-30.9296,151.9417,2019-11-09 03:17:00
433758,-30.9259,151.9857,2019-11-09 03:17:00
433761,-30.894000000000002,151.9942,2019-11-09 12:41:00
433765,-30.927,151.9577,2019-11-09 12:41:00
433766,-30.9255,151.9682,2019-11-09 12:41:00
433767,-30.924,151.9786,2019-11-09 12:41:00
433768,-30.9225,151.9891,2019-11-09 12:41:00
433769,-30.921,151.9995,2019-11-09 12:41:00
433770,-30.9389,151.9386,2019-11-09 12:41:00
433771,-30.9374,151.9491,2019-11-09 12:41:00
433772,-30.936,151.9595,2019-11-09 12:41:00
433826,-30.915,151.9768,2019-11-09 12:41:00
433832,-30.912,151.9978,2019-11-09 12:41:00
433833,-30.9299,151.9368,2019-11-09 12:41:00
433834,-30.9284,151.9473,2019-11-09 12:41:00
433835,-30.9135,151.9873,2019-11-09 12:41:00
433836,-30.9165,151.9664,2019-11-09 12:41:00
433837,-30.918000000000003,151.95600000000002,2019-11-09 12:41:00
433838,-30.9195,151.9455,2019-11-09 12:41:00
433839,-30.903000000000002,151.996,2019-11-09 12:41:00
433845,-30.9045,151.9855,2019-11-09 12:41:00
433855,-30.906,151.9751,2019-11-09 12:41:00
433856,-30.9075,151.9646,2019-11-09 12:41:00
434023,-30.9975,151.97799999999998,2019-11-09 12:41:00
434024,-30.996,151.9884,2019-11-09 12:41:00
434161,-30.9494,151.9299,2019-11-09 12:41:00
434162,-30.9584,151.9317,2019-11-09 12:41:00
434175,-30.9885,151.9762,2019-11-09 12:41:00
434176,-30.9796,151.9744,2019-11-09 12:41:00
434177,-30.9811,151.964,2019-11-09 12:41:00
434178,-30.9706,151.9727,2019-11-09 12:41:00
434189,-30.9721,151.9622,2019-11-09 12:41:00
434202,-30.9629,151.9648,2019-11-09 12:41:00
434203,-30.9644,151.9543,2019-11-09 12:41:00
434204,-30.9539,151.963,2019-11-09 12:41:00
434209,-30.9554,151.9526,2019-11-09 12:41:00
434225,-30.9569,151.9421,2019-11-09 12:41:00
434226,-30.9464,151.9508,2019-11-09 12:41:00
434227,-30.9479,151.9404,2019-11-09 12:41:00
434368,-30.0692,151.5914,2019-11-09 12:42:00
434369,-30.0753,151.6139,2019-11-09 12:42:00
434370,-30.0902,151.5742,2019-11-09 12:42:00
434371,-30.0887,151.5845,2019-11-09 12:42:00
434372,-30.0991,151.5759,2019-11-09 12:42:00
434373,-30.0977,151.5863,2019-11-09 12:42:00
434726,-30.0055,151.3927,2019-11-09 12:42:00
434727,-30.0041,151.403,2019-11-09 12:42:00
434728,-30.0131,151.4047,2019-11-09 12:42:00
434815,-30.9601,151.9665,2019-11-09 14:17:00
434819,-30.9555,151.9612,2019-11-09 14:17:00
434827,-30.9241,151.974,2019-11-09 14:17:00
434829,-30.9075,151.9839,2019-11-09 14:17:00
434830,-30.9231,151.9707,2019-11-09 14:17:00
434831,-30.9068,151.9816,2019-11-09 14:17:00
434883,-30.9654,151.9587,2019-11-09 15:55:00
434901,-30.9126,151.9809,2019-11-09 15:55:00
434902,-30.9134,151.9764,2019-11-09 15:55:00
434955,-30.1007,151.5952,2019-11-09 23:41:00
434963,-30.0933,151.5719,2019-11-09 23:41:00
434964,-30.0967,151.5894,2019-11-09 23:41:00
435062,-30.0701,151.6222,2019-11-09 23:41:00
435063,-30.0974,151.5778,2019-11-09 23:41:00
435185,-30.9995,151.9982,2019-11-09 23:41:00
435186,-30.9967,151.9832,2019-11-09 23:41:00
435187,-30.9832,151.9718,2019-11-09 23:41:00
435188,-30.9804,151.9568,2019-11-09 23:41:00
435189,-30.9722,151.9741,2019-11-09 23:41:00
435190,-30.9694,151.9596,2019-11-09 23:41:00
435191,-30.9665,151.9439,2019-11-09 23:41:00
435192,-30.9553,151.9453,2019-11-09 23:41:00
435193,-30.9442,151.9473,2019-11-09 23:41:00
435194,-30.0026,151.3976,2019-11-09 23:41:00
435197,-30.941,151.9305,2019-11-09 23:41:00
435199,-30.9523,151.9294,2019-11-09 23:41:00
435202,-30.9636,151.9283,2019-11-09 23:41:00
435223,-30.9249,151.9662,2019-11-09 23:41:00
435224,-30.9221,151.9512,2019-11-09 23:41:00
435225,-30.9189,151.9346,2019-11-09 23:41:00
435226,-30.925,151.9728,2019-11-09 23:41:00
435227,-30.9222,151.9576,2019-11-09 23:41:00
435231,-30.9192,151.9414,2019-11-09 23:41:00
435238,-30.9038,151.9819,2019-11-09 23:41:00
435239,-30.9332,151.9494,2019-11-09 23:41:00
435241,-30.9299,151.9324,2019-11-09 23:41:00
435242,-30.9279,151.9819,2019-11-09 23:41:00
435566,-30.9889,151.983,2019-11-10 03:59:00
435567,-30.991,151.9706,2019-11-10 03:59:00
435568,-30.9791,151.981,2019-11-10 03:59:00
435569,-30.9814,151.9674,2019-11-10 03:59:00
435570,-30.9836,151.9546,2019-11-10 03:59:00
435571,-30.9717,151.965,2019-11-10 03:59:00
435572,-30.9739,151.9522,2019-11-10 03:59:00
435573,-30.9641,151.9501,2019-11-10 03:59:00
435574,-30.9663,151.9373,2019-11-10 03:59:00
435575,-30.9624,151.9572,2019-11-10 03:59:00
435576,-30.9644,151.9447,2019-11-10 03:59:00
435608,-30.8753,151.9918,2019-11-10 03:59:00
435640,-30.9685,151.9244,2019-11-10 03:59:00
435641,-30.9666,151.9316,2019-11-10 03:59:00
435642,-30.9568,151.9299,2019-11-10 03:59:00
435643,-30.9588,151.918,2019-11-10 03:59:00
435644,-30.9469,151.9288,2019-11-10 03:59:00
435739,-30.9263,151.9912,2019-11-10 03:59:00
435740,-30.9285,151.9782,2019-11-10 03:59:00
435741,-30.9306,151.9656,2019-11-10 03:59:00
435742,-30.935,151.9392,2019-11-10 03:59:00
435743,-30.9369,151.9276,2019-11-10 03:59:00
435751,-30.9392,151.9142,2019-11-10 03:59:00
435753,-30.9166,151.9882,2019-11-10 03:59:00
435754,-30.9188,151.9752,2019-11-10 03:59:00
435755,-30.9208,151.9632,2019-11-10 03:59:00
435756,-30.9231,151.95,2019-11-10 03:59:00
435757,-30.9251,151.9378,2019-11-10 03:59:00
435758,-30.9272,151.9256,2019-11-10 03:59:00
435759,-30.9092,151.9718,2019-11-10 03:59:00
435760,-30.9111,151.9606,2019-11-10 03:59:00
435761,-30.9132,151.9485,2019-11-10 03:59:00
435856,-30.0163,151.4055,2019-11-10 04:00:00
435857,-30.0183,151.3936,2019-11-10 04:00:00
435886,-30.0067,151.4034,2019-11-10 04:00:00
435887,-30.0087,151.3915,2019-11-10 04:00:00
435963,-30.0106,151.3796,2019-11-10 04:00:00
435964,-30.000999999999998,151.3774,2019-11-10 04:00:00
435965,-30.003,151.3655,2019-11-10 04:00:00
436105,-30.0296,151.4462,2019-11-10 04:00:00
436187,-30.0653,151.6116,2019-11-10 04:00:00
436188,-30.0633,151.6237,2019-11-10 04:00:00
436189,-30.0811,151.5773,2019-11-10 04:00:00
436190,-30.075,151.6137,2019-11-10 04:00:00
436191,-30.073,151.6259,2019-11-10 04:00:00
436192,-30.1024,151.5698,2019-11-10 04:00:00
436193,-30.1004,151.5818,2019-11-10 04:00:00
436194,-30.1027,151.5754,2019-11-10 04:00:00
436195,-30.1007,151.5874,2019-11-10 04:00:00
436263,-30.0046,151.4157,2019-11-10 13:24:00
436264,-30.0118,151.4113,2019-11-10 13:24:00
436271,-30.0282,151.3859,2019-11-10 13:24:00
436273,-30.0201,151.4207,2019-11-10 13:24:00
436275,-30.0127,151.3812,2019-11-10 13:24:00
436276,-30.0198,151.3765,2019-11-10 13:24:00
436279,-30.9095,151.935,2019-11-10 13:24:00
436281,-30.9174,151.9347,2019-11-10 13:24:00
436283,-30.9248,151.9416,2019-11-10 13:24:00
436296,-30.0175,151.3839,2019-11-10 14:59:00
436297,-30.9593,151.9256,2019-11-10 14:59:00
436298,-30.9499,151.9269,2019-11-10 14:59:00
436308,-30.0079,151.386,2019-11-10 14:59:00
436322,-30.9611,151.9366,2019-11-10 14:59:00
436338,-30.0216,151.4079,2019-11-10 14:59:00
436339,-30.0195,151.3959,2019-11-10 14:59:00
436340,-30.011999999999997,151.41,2019-11-10 14:59:00
436341,-30.0099,151.398,2019-11-10 14:59:00
436342,-30.0003,151.4002,2019-11-10 14:59:00
436460,-30.9,151.9553,2019-11-10 14:59:00
436461,-30.9018,151.9667,2019-11-10 14:59:00
436462,-30.9051,151.94799999999998,2019-11-10 14:59:00
436463,-30.9069,151.959,2019-11-10 14:59:00
436464,-30.9106,151.9231,2019-11-10 14:59:00
436465,-30.9124,151.934,2019-11-10 14:59:00
436466,-30.9143,151.9451,2019-11-10 14:59:00
436467,-30.9199,151.9209,2019-11-10 14:59:00
436468,-30.9217,151.9319,2019-11-10 14:59:00
436469,-30.9311,151.9301,2019-11-10 14:59:00
436470,-30.9404,151.9283,2019-11-10 14:59:00
436733,-30.9477,151.925,2019-11-11 00:24:00
436737,-30.0175,151.4012,2019-11-11 00:24:00
436741,-30.0158,151.3858,2019-11-11 00:24:00
436755,-30.9841,151.965,2019-11-11 00:24:00
436757,-30.0017,151.3787,2019-11-11 00:24:00
436759,-30.0049,151.3873,2019-11-11 00:24:00
436762,-30.0143,151.3926,2019-11-11 00:24:00
436764,-30.0032,151.3719,2019-11-11 00:24:00
436780,-30.1041,151.5812,2019-11-11 00:24:00
436787,-30.1059,151.5972,2019-11-11 00:24:00
436802,-30.0225,151.4482,2019-11-11 00:24:00
436816,-30.8968,151.9718,2019-11-11 00:24:00
436819,-30.8948,151.9535,2019-11-11 00:24:00
436820,-30.9053,151.9656,2019-11-11 00:24:00
436821,-30.9035,151.9485,2019-11-11 00:24:00
436853,-30.1068,151.5533,2019-11-11 03:04:00
436856,-30.0981,151.5867,2019-11-11 03:04:00
436857,-30.1042,151.5947,2019-11-11 03:04:00
436955,-30.9069,151.9138,2019-11-11 12:29:00
436958,-30.9055,151.92600000000002,2019-11-11 12:29:00
436962,-30.904,151.9386,2019-11-11 12:29:00
436963,-30.9024,151.9517,2019-11-11 12:29:00
436964,-30.9169,151.9148,2019-11-11 12:29:00
436965,-30.9154,151.9271,2019-11-11 12:29:00
436966,-30.914,151.9391,2019-11-11 12:29:00
436967,-30.9267,151.9162,2019-11-11 12:29:00
436992,-30.956,151.9226,2019-11-11 12:29:00
437001,-30.9563,151.9288,2019-11-11 12:29:00
437002,-30.9464,151.9196,2019-11-11 12:29:00
437004,-30.0165,151.3825,2019-11-11 12:29:00
437006,-30.0154,151.3887,2019-11-11 12:29:00
437009,-30.0169,151.3758,2019-11-11 12:29:00
437019,-30.9579,151.9154,2019-11-11 12:29:00
437029,-30.8671,151.9966,2019-11-11 12:29:00
437033,-30.0065,151.3809,2019-11-11 12:29:00
437034,-30.0081,151.3679,2019-11-11 12:29:00
437063,-30.8564,151.9891,2019-11-11 12:29:00
437090,-30.8573,151.9955,2019-11-11 12:29:00
437091,-30.8686,151.9836,2019-11-11 12:29:00
437214,-30.9054,151.9443,2019-11-11 15:42:00
437223,-30.9515,151.9322,2019-11-11 15:42:00
437225,-30.008000000000003,151.3811,2019-11-11 15:42:00
437233,-30.9012,151.9716,2019-11-11 23:29:00
437235,-30.9021,151.9372,2019-11-11 23:29:00
437236,-30.9074,151.9616,2019-11-11 23:29:00
437237,-30.9101,151.9086,2019-11-11 23:29:00
437238,-30.9283,151.92700000000002,2019-11-11 23:29:00
437242,-30.8945,151.9676,2019-11-11 23:29:00
437243,-30.9037,151.9158,2019-11-11 23:29:00
437247,-30.8971,151.9143,2019-11-11 23:29:00
437248,-30.9217,151.934,2019-11-11 23:29:00
437249,-30.9168,151.9106,2019-11-11 23:29:00
437250,-30.9084,151.9383,2019-11-11 23:29:00
437251,-30.9147,151.9301,2019-11-11 23:29:00
437255,-30.896,151.947,2019-11-11 23:29:00
437257,-30.8891,151.9432,2019-11-11 23:29:00
437289,-30.0291,151.3628,2019-11-11 23:29:00
437301,-30.0135,151.3732,2019-11-11 23:29:00
437309,-30.0278,151.3693,2019-11-11 23:29:00
437312,-30.0149,151.3667,2019-11-11 23:29:00
437317,-30.8612,151.9831,2019-11-11 23:29:00
437322,-30.9371,151.9018,2019-11-11 23:29:00
437323,-30.9229,151.9022,2019-11-11 23:29:00
437324,-30.0071,151.3437,2019-11-11 23:29:00
437336,-30.0339,151.3978,2019-11-11 23:29:00
437337,-30.0401,151.4262,2019-11-11 23:29:00
437338,-30.048000000000002,151.3932,2019-11-11 23:29:00
437339,-30.0214,151.3957,2019-11-11 23:29:00
437340,-30.0354,151.3912,2019-11-11 23:29:00
437341,-30.0418,151.4196,2019-11-11 23:29:00
437343,-30.941999999999997,151.9246,2019-11-11 23:29:00
437443,-30.959,151.1419,2019-11-12 03:47:00
437444,-30.9604,151.1314,2019-11-12 03:47:00
437445,-30.9619,151.1206,2019-11-12 03:47:00
437446,-30.95,151.1402,2019-11-12 03:47:00
437447,-30.9514,151.1295,2019-11-12 03:47:00
437448,-30.9529,151.1188,2019-11-12 03:47:00
437449,-30.9544,151.1082,2019-11-12 03:47:00
437450,-30.9424,151.1277,2019-11-12 03:47:00
437451,-30.9439,151.1171,2019-11-12 03:47:00
437452,-30.9453,151.1066,2019-11-12 03:47:00
437453,-30.9468,151.096,2019-11-12 03:47:00
437599,-30.06,151.4627,2019-11-12 03:47:00
437600,-30.0614,151.4524,2019-11-12 03:47:00
437601,-30.0629,151.442,2019-11-12 03:47:00
437602,-30.051,151.461,2019-11-12 03:47:00
437612,-30.0525,151.4507,2019-11-12 03:47:00
437613,-30.0539,151.4403,2019-11-12 03:47:00
437618,-30.0663,151.6125,2019-11-12 03:47:00
437619,-30.0648,151.6228,2019-11-12 03:47:00
437620,-30.0827,151.6263,2019-11-12 03:47:00
437621,-30.0812,151.6366,2019-11-12 03:47:00
437646,-30.0449,151.4386,2019-11-12 03:47:00
437657,-30.0261,151.439,2019-11-12 03:47:00
437738,-30.8956,151.9203,2019-11-12 03:47:00
437859,-30.933000000000003,151.9169,2019-11-12 03:47:00
437860,-30.9345,151.9065,2019-11-12 03:47:00
437861,-30.924,151.9152,2019-11-12 03:47:00
437862,-30.909000000000002,151.9551,2019-11-12 03:47:00
437863,-30.9105,151.9447,2019-11-12 03:47:00
437864,-30.912,151.9343,2019-11-12 03:47:00
437865,-30.9135,151.9238,2019-11-12 03:47:00
437866,-30.915,151.9134,2019-11-12 03:47:00
437867,-30.8985,151.9637,2019-11-12 03:47:00
437868,-30.9,151.9533,2019-11-12 03:47:00
437869,-30.9015,151.9429,2019-11-12 03:47:00
437870,-30.903000000000002,151.9325,2019-11-12 03:47:00
437871,-30.9045,151.9221,2019-11-12 03:47:00
437883,-30.9061,151.9116,2019-11-12 03:47:00
437896,-30.885,151.9933,2019-11-12 03:47:00
437897,-30.8911,151.9515,2019-11-12 03:47:00
437898,-30.8926,151.9411,2019-11-12 03:47:00
437899,-30.8941,151.9307,2019-11-12 03:47:00
437962,-30.9764,151.9362,2019-11-12 03:47:00
437963,-30.9749,151.9466,2019-11-12 03:47:00
437964,-30.9836,151.9432,2019-11-12 03:47:00
437965,-30.9911,151.9554,2019-11-12 03:47:00
437984,-30.0349,151.377,2019-11-12 03:47:00
438000,-30.0364,151.3667,2019-11-12 03:47:00
438001,-30.0245,151.3856,2019-11-12 03:47:00
438002,-30.026,151.3753,2019-11-12 03:47:00
438003,-30.0274,151.365,2019-11-12 03:47:00
438004,-30.017,151.3736,2019-11-12 03:47:00
438005,-30.0184,151.3632,2019-11-12 03:47:00
438006,-30.0199,151.3529,2019-11-12 03:47:00
438007,-30.0095,151.3615,2019-11-12 03:47:00
438008,-30.0109,151.3512,2019-11-12 03:47:00
438009,-30.0005,151.3598,2019-11-12 03:47:00
438010,-30.0019,151.3495,2019-11-12 03:47:00
438066,-30.8753,151.9954,2019-11-12 03:47:00
438067,-30.8768,151.985,2019-11-12 03:47:00
438068,-30.8663,151.9936,2019-11-12 03:47:00
438069,-30.8678,151.9832,2019-11-12 03:47:00
438070,-30.8694,151.9728,2019-11-12 03:47:00
438073,-30.8573,151.9918,2019-11-12 03:47:00
438210,-30.0335,151.3873,2019-11-12 03:47:00
438211,-30.0216,151.4063,2019-11-12 03:47:00
438212,-30.023000000000003,151.39600000000002,2019-11-12 03:47:00
438213,-30.9851,151.9328,2019-11-12 03:47:00
438214,-30.9779,151.9257,2019-11-12 03:47:00
438215,-30.9794,151.9153,2019-11-12 03:47:00
438216,-30.9674,151.9344,2019-11-12 03:47:00
438217,-30.9689,151.924,2019-11-12 03:47:00
438218,-30.9704,151.9135,2019-11-12 03:47:00
438219,-30.9719,151.9031,2019-11-12 03:47:00
438227,-30.9599,151.9222,2019-11-12 03:47:00
438228,-30.9614,151.9118,2019-11-12 03:47:00
438229,-30.9629,151.9014,2019-11-12 03:47:00
438230,-30.951,151.9205,2019-11-12 03:47:00
438231,-30.9525,151.91,2019-11-12 03:47:00
438232,-30.954,151.8996,2019-11-12 03:47:00
438240,-30.9435,151.9083,2019-11-12 03:47:00
438241,-30.945,151.8978,2019-11-12 03:47:00
438245,-30.031999999999996,151.3977,2019-11-12 03:47:00
438246,-30.0305,151.408,2019-11-12 03:47:00
438247,-30.0291,151.4183,2019-11-12 03:47:00
438248,-30.0425,151.389,2019-11-12 03:47:00
438249,-30.041,151.3994,2019-11-12 03:47:00
438250,-30.0395,151.4097,2019-11-12 03:47:00
438251,-30.0381,151.42,2019-11-12 03:47:00
438252,-30.0523,151.3869,2019-11-12 03:47:00
438253,-30.0508,151.3972,2019-11-12 03:47:00
438255,-30.0493,151.4076,2019-11-12 03:47:00
438337,-30.9091,151.8908,2019-11-12 03:47:00
438338,-30.9076,151.9012,2019-11-12 03:47:00
438339,-30.918000000000003,151.8926,2019-11-12 03:47:00
438340,-30.9165,151.903,2019-11-12 03:47:00
438341,-30.927,151.8943,2019-11-12 03:47:00
438342,-30.9255,151.9048,2019-11-12 03:47:00
438343,-30.936,151.8961,2019-11-12 03:47:00
438363,-30.0454,151.3683,2019-11-12 03:47:00
438364,-30.0439,151.3787,2019-11-12 03:47:00
438365,-30.0644,151.4317,2019-11-12 03:47:00
438366,-30.0554,151.43,2019-11-12 03:47:00
438367,-30.0568,151.4196,2019-11-12 03:47:00
438368,-30.0464,151.4283,2019-11-12 03:47:00
438369,-30.0479,151.4179,2019-11-12 03:47:00
438818,-30.9015,151.8938,2019-11-12 13:12:00
438836,-30.8594,151.9776,2019-11-12 13:12:00
438870,-30.0036,151.3552,2019-11-12 13:12:00
438871,-30.0164,151.3584,2019-11-12 13:12:00
438872,-30.0273,151.3676,2019-11-12 13:12:00
438951,-30.9049,151.8889,2019-11-12 13:12:00
439045,-30.9788,151.19799999999998,2019-11-12 13:12:00
439046,-30.9832,151.1763,2019-11-12 13:12:00
439047,-30.9872,151.1565,2019-11-12 13:12:00
439048,-30.9626,151.2143,2019-11-12 13:12:00
439049,-30.9668,151.1934,2019-11-12 13:12:00
439050,-30.9712,151.1719,2019-11-12 13:12:00
439051,-30.9754,151.151,2019-11-12 13:12:00
439052,-30.9506,151.2096,2019-11-12 13:12:00
439053,-30.955,151.1879,2019-11-12 13:12:00
439054,-30.9592,151.1675,2019-11-12 13:12:00
439055,-30.9634,151.1465,2019-11-12 13:12:00
439056,-30.9676,151.126,2019-11-12 13:12:00
439057,-30.9737,151.2115,2019-11-12 13:12:00
439058,-30.9777,151.1907,2019-11-12 13:12:00
439059,-30.9819,151.1695,2019-11-12 13:12:00
439060,-30.986,151.1486,2019-11-12 13:12:00
439061,-30.9616,151.2072,2019-11-12 13:12:00
439062,-30.9658,151.1857,2019-11-12 13:12:00
439063,-30.9699,151.1647,2019-11-12 13:12:00
439064,-30.9741,151.1433,2019-11-12 13:12:00
439065,-30.9496,151.2023,2019-11-12 13:12:00
439066,-30.9538,151.1807,2019-11-12 13:12:00
439067,-30.9578,151.1606,2019-11-12 13:12:00
439068,-30.9621,151.1387,2019-11-12 13:12:00
439069,-30.9373,151.1989,2019-11-12 13:12:00
439070,-30.9415,151.1777,2019-11-12 13:12:00
439071,-30.9458,151.1562,2019-11-12 13:12:00
439072,-30.9498,151.1359,2019-11-12 13:12:00
439073,-30.9535,151.1174,2019-11-12 13:12:00
439074,-30.9574,151.0977,2019-11-12 13:12:00
439075,-30.9249,151.1961,2019-11-12 13:12:00
439076,-30.9293,151.1743,2019-11-12 13:12:00
439077,-30.9334,151.1533,2019-11-12 13:12:00
439078,-30.9373,151.1339,2019-11-12 13:12:00
439079,-30.9413,151.1138,2019-11-12 13:12:00
439080,-30.9453,151.0937,2019-11-12 13:12:00
439081,-30.9126,151.1931,2019-11-12 13:12:00
439150,-30.8997,151.9145,2019-11-12 13:12:00
439151,-30.895,151.9373,2019-11-12 13:12:00
439152,-30.8844,151.9892,2019-11-12 13:12:00
439153,-30.8963,151.9184,2019-11-12 13:12:00
439154,-30.8913,151.9419,2019-11-12 13:12:00
439155,-30.8802,151.9946,2019-11-12 13:12:00
439169,-30.0519,151.4447,2019-11-12 13:12:00
439214,-30.0474,151.4671,2019-11-12 13:12:00
439216,-30.0392,151.4412,2019-11-12 13:12:00
439398,-30.8946,151.9,2019-11-12 14:47:00
439399,-30.9055,151.8969,2019-11-12 14:47:00
439400,-30.9161,151.8922,2019-11-12 14:47:00
439401,-30.9074,151.9049,2019-11-12 14:47:00
439405,-30.918000000000003,151.9005,2019-11-12 14:47:00
439420,-30.8758,151.9825,2019-11-12 14:47:00
439432,-30.8729,151.9669,2019-11-12 14:47:00
439434,-30.87,151.9517,2019-11-12 14:47:00
439435,-30.8655,151.988,2019-11-12 14:47:00
439436,-30.8624,151.9715,2019-11-12 14:47:00
439437,-30.8547,151.9913,2019-11-12 14:47:00
439438,-30.8517,151.9757,2019-11-12 14:47:00
439514,-30.9404,151.8976,2019-11-12 14:47:00
439515,-30.943,151.9115,2019-11-12 14:47:00
439516,-30.9459,151.9269,2019-11-12 14:47:00
439517,-30.9514,151.8954,2019-11-12 14:47:00
439518,-30.954,151.9091,2019-11-12 14:47:00
439519,-30.9623,151.8928,2019-11-12 14:47:00
439520,-30.9651,151.9075,2019-11-12 14:47:00
439521,-30.9732,151.8901,2019-11-12 14:47:00
439522,-30.9762,151.9058,2019-11-12 14:47:00
439523,-30.9792,151.9219,2019-11-12 14:47:00
439712,-30.9187,151.9065,2019-11-12 14:47:00
439713,-30.9081,151.9108,2019-11-12 14:47:00
439714,-30.903000000000002,151.9449,2019-11-12 14:47:00
439715,-30.9001,151.9297,2019-11-12 14:47:00
439716,-30.8973,151.9144,2019-11-12 14:47:00
439717,-30.8953,151.9648,2019-11-12 14:47:00
439718,-30.8924,151.9492,2019-11-12 14:47:00
439719,-30.8895,151.9338,2019-11-12 14:47:00
439720,-30.8867,151.9189,2019-11-12 14:47:00
439721,-30.8869,151.9808,2019-11-12 14:47:00
439722,-30.8842,151.9665,2019-11-12 14:47:00
439723,-30.8811,151.9499,2019-11-12 14:47:00
439724,-30.8783,151.9351,2019-11-12 14:47:00
439725,-30.8787,151.9981,2019-11-12 14:47:00
439804,-30.9278,151.1561,2019-11-12 14:47:00
439805,-30.9313,151.174,2019-11-12 14:47:00
439806,-30.9394,151.154,2019-11-12 14:47:00
439807,-30.9427,151.1711,2019-11-12 14:47:00
439808,-30.9575,151.1856,2019-11-12 14:47:00
439809,-30.9606,151.2018,2019-11-12 14:47:00
439810,-30.9638,151.2189,2019-11-12 14:47:00
439811,-30.9655,151.1646,2019-11-12 14:47:00
439812,-30.9687,151.1814,2019-11-12 14:47:00
439813,-30.9719,151.1982,2019-11-12 14:47:00
439814,-30.9751,151.2155,2019-11-12 14:47:00
439815,-30.949,151.1626,2019-11-12 14:47:00
439816,-30.9525,151.1804,2019-11-12 14:47:00
439817,-30.9558,151.197,2019-11-12 14:47:00
439818,-30.9591,151.2137,2019-11-12 14:47:00
439819,-30.9671,151.1931,2019-11-12 14:47:00
439820,-30.9704,151.21,2019-11-12 14:47:00
439821,-30.9717,151.1557,2019-11-12 14:47:00
439822,-30.9751,151.173,2019-11-12 14:47:00
439823,-30.9783,151.1891,2019-11-12 14:47:00
439824,-30.9817,151.2067,2019-11-12 14:47:00
